Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgwuuAKeWSKhOukCQO54AaABAg,@365DataScience,,1,uswU1s3M2VE,0,7,2021-05-20T14:00:56Z,"🚀 All 365 Data Science Courses 100% FREE through Nov. 20th: <a href=""https://bit.ly/40oKYYi"">https://bit.ly/40oKYYi</a> 🚀<br>No credit card required.",2023-11-06T17:04:06Z
Ugy78kxeSFPZs0IpMIh4AaABAg,@awesh1986,,1,uswU1s3M2VE,0,0,2023-09-30T07:39:41Z,Pretty crisp and to the point,2023-09-30T07:39:41Z
UgydJ4Kgit1br557E1d4AaABAg,@brendamg7298,,1,uswU1s3M2VE,0,0,2023-09-14T12:23:46Z,Loved it!,2023-09-14T12:23:46Z
UgzYlkfRWH8TwmJEppV4AaABAg,@themid9itegamer9,,1,uswU1s3M2VE,0,0,2023-09-05T10:45:59Z,"Thanks a lot for this, I&#39;m doing a research on the fields of Computer Science, and I love how this video is so concise. It&#39;s super dope<br>Thanks❤",2023-09-05T10:45:59Z
UgzhERxa2AQvtdTkbPl4AaABAg,@livingunk3355,,1,uswU1s3M2VE,1,0,2023-08-04T17:07:16Z,A lot of words said but still didn’t make any sense.,2023-08-04T17:07:16Z
UgzhERxa2AQvtdTkbPl4AaABAg.9t-SfVqPPQ19tQaxRWlm--,@365DataScience,UgzhERxa2AQvtdTkbPl4AaABAg,2,uswU1s3M2VE,0,0,2023-08-15T06:07:50Z,Hi! Happy to elaborate further if you are interested.,2023-08-15T06:07:50Z
UgyazQyQu3k03pDqGip4AaABAg,@Andalusian_,,1,uswU1s3M2VE,0,0,2023-07-16T21:18:38Z,Bruh so many fake comments,2023-07-16T21:18:38Z
UgxCO_s3XJ8pL9WyRiV4AaABAg,@Sahfarry,,1,uswU1s3M2VE,0,0,2023-06-17T20:06:26Z,This Really Is Data Science Explained In 5 Minutes,2023-06-17T20:06:26Z
UgxIIbrYfwVXB117vIh4AaABAg,@mercyoluomachukwu8880,,1,uswU1s3M2VE,0,0,2023-05-23T00:05:23Z,Wonderful,2023-05-23T00:05:23Z
UgwOGyE9-AbIydQCE3h4AaABAg,@ugochukwuemmanuel4847,,1,uswU1s3M2VE,0,0,2023-05-22T11:43:20Z,Beautiful explanation..thanks,2023-05-22T11:43:20Z
UgxrwjZqEj3RJbnxn_Z4AaABAg,@julietowolabi6653,,1,uswU1s3M2VE,0,0,2023-05-20T10:22:56Z,The content explained alot,2023-05-20T10:22:56Z
UgyyR8W0i5oZ8sHcJtR4AaABAg,@persissamuel9324,,1,uswU1s3M2VE,0,0,2023-05-19T22:22:00Z,"Great, well explained",2023-05-19T22:22:00Z
UgxKw3xnuOk4QyUvMkd4AaABAg,@dorothytapiwachifamba1825,,1,uswU1s3M2VE,1,0,2023-05-19T20:45:12Z,"I liked the content in this video,,well explained and very informative 👌",2023-05-19T20:45:12Z
