DW_NAME,VALUE
Afghanistan,3
Turkmenistan,2
Tuvalu,2
Uganda,3
Ukraine,2
United Arab Emirates,1
United Kingdom,1
United states of America,1
Uruguay,1
Uzbekistan,2
Vanuatu,2
R. B. de Venezuela,1
Vietnam,2
West Bank and Gaza,2
Republic of Yemen,3
Zambia,3
Zimbabwe,2
Jordan,2
Kazakhstan,2
Kenya,2
Kiribati,2
D. P. R. of Korea,3
Republic of Korea,1
Kosovo,2
Kuwait,1
Kyrgyz Republic,2
Lao People's Democratic Republic,2
Australia,1
Latvia,1
Lebanon,2
Lesotho,2
Liberia,3
Libya,2
Liechtenstein,1
Lithuania,1
Luxembourg,1
"Macau, SAR",1
Madagascar,3
Austria,1
Malawi,3
Malaysia,2
Maldives,2
Mali,3
Malta,1
Marshall Islands,2
Mauritania,2
Mauritius,2
Mexico,2
Federated States of Micronesia,2
Azerbaijan,2
Moldova,2
Monaco,1
Mongolia,2
Montenegro,2
Morocco,2
Mozambique,3
Myanmar,2
Namibia,2
Nauru,1
Nepal,2
The Bahamas,1
Netherlands,1
New Zealand,1
Nicaragua,2
Niger,3
Nigeria,2
North Macedonia,2
Norway,1
Oman,1
Bahrain,1
Pakistan,2
Palau,2
Panama,1
Papua New Guinea,2
Paraguay,2
Peru,2
Philippines,2
Poland,1
Portugal,1
Bangladesh,2
Qatar,1
Romania,1
Russian Federation,2
Rwanda,3
Samoa,2
San Marino,1
São Tomé and Príncipe,2
Saudi Arabia,1
Senegal,2
Serbia,2
Barbados,1
Seychelles,1
Sierra Leone,3
Singapore,1
Slovak Republic,1
Slovenia,1
Solomon Islands,2
Somalia,3
South Africa,2
South Sudan,3
Belarus,2
Spain,1
Sri Lanka,2
Saint Kitts and Nevis,1
Saint Lucia,2
Saint Vincent and the Grenadines,2
Sudan,3
Suriname,2
Sweden,1
Switzerland,1
Belgium,1
Syrian Arab Republic,3
Taiwan,1
Tajikistan,2
Tanzania,2
Thailand,2
Timor-Leste,2
Togo,3
Tonga,2
Trinidad and Tobago,1
Tunisia,2
Albania,2
Belize,2
turkey,2
Benin,2
Bhutan,2
Bolivia,2
Bosnia and Herzegovina,2
Botswana,2
Brazil,2
Brunei Darussalam,1
Algeria,2
Bulgaria,2
Burkina Faso,3
Burundi,3
Cape Verde,2
Cambodia,2
Cameroon,2
Canada,1
Central African Republic,3
Chad,3
Chile,1
China,2
Colombia,2
Comoros,2
Democratic Republic of Congo,3
Congo,2
Costa Rica,2
Côte d'Ivoire,2
Croatia,1
Andorra,1
Cuba,2
Cyprus,1
Czech Republic,1
Denmark,1
Djibouti,2
Dominica,2
Dominican Republic,2
Ecuador,2
Arab Republic of Egypt,2
Angola,2
El Salvador,2
Equatorial Guinea,2
Eritrea,3
Estonia,1
Eswatini,2
Ethiopia,3
Fiji,2
Finland,1
France,1
Antigua and Barbuda,1
Gabon,2
The Gambia,3
Georgia,2
Germany,1
Ghana,2
Greece,1
Greenland (Den.),1
Grenada,2
Argentina,2
Guatemala,2
Guinea,3
Guinea-Bissau,3
Guyana,2
Haiti,2
Honduras,2
"Hong Kong, SAR",1
Hungary,1
Iceland,1
Armenia,2
India,2
Indonesia,2
Islamic Republic of Iran,2
Iraq,2
Ireland,1
Israel,1
Italy,1
Jamaica,2
Japan,1
Western Sahara,2
